title,calories,protein,fat,sodium,dessert
"Lentil, Apple, and Turkey Wrap ",426.0,30.0,7.0,559.0,0.0
Boudin Blanc Terrine with Red Onion Confit ,403.0,18.0,23.0,1439.0,0.0
Potato and Fennel Soup Hodge ,165.0,6.0,7.0,165.0,0.0
Mahi-Mahi in Tomato Olive Sauce ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Spinach Noodle Casserole ,547.0,20.0,32.0,452.0,0.0
The Best Blts ,948.0,19.0,79.0,1042.0,0.0
Ham and Spring Vegetable Salad with Shallot Vinaigrette ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Spicy-Sweet Kumquats ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Korean Marinated Beef ,170.0,7.0,10.0,1272.0,0.0
Ham Persillade with Mustard Potato Salad and Mashed Peas ,602.0,23.0,41.0,1696.0,0.0
"Yams Braised with Cream, Rosemary and Nutmeg ",256.0,4.0,5.0,30.0,0.0
Spicy Noodle Soup ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Banana-Chocolate Chip Cake With Peanut Butter Frosting ,766.0,12.0,48.0,439.0,1.0
Beef Tenderloin with Garlic and Brandy ,174.0,11.0,12.0,176.0,0.0
Peach Mustard ,134.0,4.0,3.0,1394.0,0.0
Raw Cream of Spinach Soup ,382.0,5.0,31.0,977.0,0.0
Sweet Buttermilk Spoon Breads ,146.0,4.0,5.0,160.0,1.0
Crisp Braised Pork Shoulder ,890.0,59.0,68.0,1027.0,0.0
Mozzarella-Topped Peppers with Tomatoes and Garlic ,107.0,5.0,7.0,344.0,0.0
"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",421.0,10.0,33.0,383.0,0.0
Asian Pear and Watercress Salad with Sesame Dressing ,345.0,11.0,19.0,423.0,0.0
"""Fried"" Chicken ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Fish Fillets in Parchment with Asparagus and Orange ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Pancetta and Taleggio Lasagna with Treviso ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Sea Salt-Roasted Pecans ,279.0,3.0,30.0,206.0,0.0
Garlic Baguette Crumbs ,95.0,1.0,7.0,103.0,0.0
Cucumber-Basil Egg Salad ,215.0,6.0,20.0,250.0,0.0
Dried Pear Crisps ,14.0,0.0,0.0,0.0,0.0
"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",351.0,6.0,19.0,79.0,0.0
Apricot-Cherry Shortcakes ,311.0,5.0,5.0,226.0,1.0
Asian Steak Topped with Bell Pepper Stir-Fry ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Moroccan-Style Preserved Lemons ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Roasted Sweet-Potato Spears with Bacon Vinaigrette ,376.0,7.0,18.0,604.0,0.0
Deviled Ham ,185.0,10.0,13.0,765.0,0.0
Fontina Mac with Squash and Sage ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Aztec Chicken ,625.0,39.0,44.0,1248.0,0.0
Pastry Twists with Spiced Sugar-Honey Glaze ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Sauteed Broccoli Rabe ,107.0,4.0,10.0,329.0,0.0
Grouper with Tomato and Basil ,336.0,44.0,16.0,413.0,0.0
Better-Than-Pita Grill Bread ,145.0,3.0,6.0,208.0,0.0
Coconut-Key Lime Sheet Cake ,483.0,5.0,35.0,100.0,1.0
"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ",634.0,44.0,31.0,181.0,0.0
Honey Rye ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Purple-Potato and Crab Gratin ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Grilled Beef, Jícama, and Apple Salad ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Pickled Red Onions ,90.0,2.0,0.0,881.0,0.0
Spicy Black Beans and Rice ,202.0,19.0,8.0,815.0,0.0
Herbed Goat Cheese Spread with Mint ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Mexican Lime Soup ,338.0,14.0,21.0,174.0,0.0
Citrus Salad with Mint Sugar ,191.0,3.0,1.0,4.0,0.0
Mexican Chile and Mushroom Soup ,166.0,8.0,12.0,508.0,0.0
Peanut Butter-Banana Muffins ,275.0,6.0,13.0,242.0,0.0
Braised Chicken With Artichokes and Olives ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Pancetta Roast Chicken with Walnut Stuffing ,1203.0,89.0,87.0,583.0,0.0
1977 Coconut Angel Food Cake ,266.0,4.0,7.0,148.0,1.0
Collard-and-Prosciutto Chicken Roulades Over Watercress Salad ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Veal Burgers Stuffed with Mozzarella Cheese ,904.0,38.0,70.0,1413.0,0.0
Pumpkin Muffins ,223.0,4.0,10.0,211.0,0.0
Orange Balsamic Glaze ,194.0,2.0,3.0,697.0,0.0
Roasted Eggplant and Olive Spread with Pita Bread Chips ,177.0,5.0,7.0,116.0,0.0
Pecan Blue Cheese Crackers ,70.0,2.0,6.0,60.0,0.0
"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",368.0,6.0,32.0,112.0,0.0
Southwest Corn Bread Stuffing with Corn and Green Chilies ,293.0,7.0,15.0,565.0,0.0
Colin Perry’s Sorghum and Apple Sticky Pudding ,523.0,8.0,19.0,694.0,0.0
Mixed Berry Pavlovas ,252.0,4.0,7.0,89.0,1.0
Orange-Almond Cake with Chocolate Icing ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Scarborough Fair Tofu Burger ,224.0,21.0,12.0,340.0,0.0
Italian Vinaigrette ,185.0,0.0,20.0,155.0,0.0
White Chocolate Tartlets with Strawberries and Bananas ,830.0,9.0,59.0,148.0,1.0
Tomato-Infused Bulgur Pilaf with Fresh Basil ,195.0,7.0,5.0,469.0,0.0
"Roasted Butternut Squash, Rosemary, and Garlic Lasagne ",684.0,21.0,42.0,637.0,0.0
Grilled Roast Beef and Stilton Sandwich ,641.0,39.0,37.0,907.0,0.0
Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,538.0,8.0,36.0,231.0,1.0
Nut Butter ,264.0,7.0,24.0,84.0,0.0
Cheese Ravioli with Fresh Tomato Sauce ,365.0,19.0,14.0,599.0,0.0
Banana Layer Cake with Cream Cheese Frosting ,926.0,9.0,56.0,569.0,1.0
South American-Style Jícama and Orange Salad ,26.0,1.0,0.0,364.0,0.0
Roasted Acorn Squash and Chestnuts ,230.0,2.0,7.0,9.0,0.0
Maple Pumpkin Pots de Crème ,157.0,3.0,8.0,51.0,1.0
Anadama Rolls with Mixed Seeds ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",1172.0,54.0,73.0,220.0,0.0
Horseradish Dill Potato Salad ,298.0,6.0,12.0,199.0,0.0
Chicken in Green Pumpkin-Seed Sauce ,682.0,36.0,57.0,909.0,0.0
Jeweled Rice ,517.0,7.0,18.0,20.0,0.0
Braised Brisket with Bourbon-Peach Glaze ,856.0,45.0,54.0,1797.0,0.0
Grilled Pork Chops with Classic Barbecue Sauce ,599.0,48.0,28.0,1038.0,0.0
Bacon Crackers ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Roast Chicken With Sorghum and Squash ,1143.0,63.0,77.0,311.0,0.0
Asparagus with Bacon and Onion ,129.0,4.0,11.0,146.0,0.0
Ricotta Omelets ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Carrot, Snow Pea, and Red Pepper Julienne in Honey Vinaigrette ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Salmon with Chili-Mango Salsa ,571.0,36.0,37.0,106.0,0.0
Turkey and Pinto Bean Chili ,508.0,45.0,17.0,826.0,0.0
Cucumber-Yogurt Salad with Mint ,62.0,2.0,3.0,603.0,0.0
Lamb Shanks Braised with Anise and Orange ,1118.0,92.0,70.0,1226.0,0.0
Parsley Mayo ,306.0,0.0,34.0,302.0,0.0
Acini di Pepe Pasta with Garlic and Olives ,209.0,5.0,8.0,77.0,0.0
Roast Beef Salad with Cabbage and Horseradish ,645.0,22.0,52.0,324.0,0.0
Savoy Cabbage and Arugula Salad ,126.0,3.0,9.0,46.0,0.0
"Fennel, Beet and Orange Salad with Olives ",133.0,2.0,8.0,91.0,0.0
Shrimp Gazpacho ,285.0,19.0,7.0,635.0,0.0
Grilled Steak Salad with Beets and Scallions ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Parsnip and Apple Soup ,310.0,3.0,25.0,89.0,0.0
Short Rib Pot Pie ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
